2019-451-MS001-7-1-bd06-ba47,doha,/en/scores/2019/451/MS001/match-stats?isLive=False,01:56:00,116,bd06,304,5,0,60,85,43,60,16,25,5,6,14,111,12,51,15,31,2,8,14,59,85,27,82,86,167,ba47,275,3,3,51,82,39,51,16,31,6,8,14,88,17,60,9,25,1,6,14,55,82,26,85,81,167
2019-451-MS002-6-2-bd06-d643,doha,/en/scores/2019/451/MS002/match-stats?isLive=False,02:36:00,156,bd06,297,7,0,66,88,52,66,11,22,2,4,15,106,24,72,15,42,2,8,16,63,88,39,114,102,202,d643,287,9,3,72,114,48,72,27,42,6,8,16,134,14,66,11,22,2,4,15,75,114,25,88,100,202
2019-451-MS003-6-1-ba47-cf01,doha,/en/scores/2019/451/MS003/match-stats?isLive=False,01:30:00,90,ba47,320,12,0,41,64,31,41,18,23,2,3,11,122,18,51,14,31,2,9,10,49,64,32,82,81,146,cf01,263,5,4,51,82,33,51,17,31,7,9,10,88,10,41,5,23,1,3,11,50,82,15,64,65,146
2019-451-MS004-5-4-d643-bg23,doha,/en/scores/2019/451/MS004/match-stats?isLive=False,01:56:00,116,d643,274,7,3,57,86,41,57,15,29,3,6,15,170,15,54,16,28,4,7,14,56,86,31,82,87,168,bg23,253,4,3,54,82,39,54,12,28,3,7,14,146,16,57,14,29,3,6,15,51,82,30,86,81,168
2019-451-MS006-5-3-cf01-l987,doha,/en/scores/2019/451/MS006/match-stats?isLive=False,01:14:00,74,cf01,336,4,0,47,59,36,47,9,12,2,2,10,134,13,46,8,14,2,7,10,45,59,21,60,66,119,l987,277,6,1,46,60,33,46,6,14,5,7,10,48,11,47,3,12,0,2,10,39,60,14,59,53,119
2019-451-MS005-5-2-bd06-w367,doha,/en/scores/2019/451/MS005/match-stats?isLive=False,01:45:00,105,bd06,298,2,1,53,70,39,53,8,17,3,3,10,120,19,51,17,35,2,14,10,47,70,36,86,83,156,w367,260,7,0,51,86,32,51,18,35,12,14,10,79,14,53,9,17,0,3,10,50,86,23,70,73,156
2019-451-MS007-5-1-ba47-h996,doha,/en/scores/2019/451/MS007/match-stats?isLive=False,01:11:00,71,ba47,314,6,0,32,48,29,32,8,16,2,2,9,172,17,44,11,22,3,6,9,37,48,28,66,65,114,h996,247,5,2,44,66,27,44,11,22,3,6,9,59,3,32,8,16,0,2,9,38,66,11,48,49,114
2019-451-MS008-4-8-d643-f724,doha,/en/scores/2019/451/MS008/match-stats?isLive=False,02:00:00,120,d643,293,5,1,53,75,39,53,13,22,2,4,14,185,20,53,16,32,4,6,13,52,75,36,85,88,160,f724,246,6,3,53,85,33,53,16,32,2,6,13,131,14,53,9,22,2,4,14,49,85,23,75,72,160
2019-451-MS009-4-6-bg23-re44,doha,/en/scores/2019/451/MS009/match-stats?isLive=False,01:01:00,61,bg23,259,8,8,36,60,31,36,8,24,2,4,10,241,9,28,15,23,4,4,9,39,60,24,51,63,111,re44,215,6,4,28,51,19,28,8,23,0,4,9,151,5,36,16,24,2,4,10,27,51,21,60,48,111
2019-451-MS011-4-5-bd06-g476,doha,/en/scores/2019/451/MS011/match-stats?isLive=False,01:10:00,70,bd06,302,2,0,33,49,25,33,11,16,3,4,9,227,12,32,14,17,4,7,8,36,49,26,49,62,98,g476,194,2,4,32,49,20,32,3,17,3,7,8,91,8,33,5,16,1,4,9,23,49,13,49,36,98
2019-451-MS014-4-4-ba47-v306,doha,/en/scores/2019/451/MS014/match-stats?isLive=False,02:14:00,134,ba47,273,3,2,59,89,44,59,15,30,2,5,16,146,25,75,22,38,4,14,15,59,89,47,113,106,202,v306,254,9,3,75,113,50,75,16,38,10,14,15,153,15,59,15,30,3,5,16,66,113,30,89,96,202
2019-451-MS015-4-3-h996-mn13,doha,/en/scores/2019/451/MS015/match-stats?isLive=False,02:30:00,150,h996,319,9,2,73,110,57,73,25,37,2,2,17,83,17,73,13,35,1,6,16,82,110,30,108,112,218,mn13,312,14,3,73,108,56,73,22,35,5,6,16,54,16,73,12,37,0,2,17,78,108,28,110,106,218
2019-451-MS012-4-2-l987-be90,doha,/en/scores/2019/451/MS012/match-stats?isLive=False,02:11:00,131,l987,255,8,2,73,100,48,73,12,27,7,12,15,146,16,61,21,37,3,7,15,60,100,37,98,97,198,be90,261,4,2,61,98,45,61,16,37,4,7,15,165,25,73,15,27,5,12,15,61,98,40,100,101,198
2019-451-MS010-4-1-w367-j551,doha,/en/scores/2019/451/MS010/match-stats?isLive=False,01:29:00,89,w367,311,5,1,30,61,28,30,20,31,0,0,11,97,9,47,12,23,1,6,11,48,61,21,70,69,131,j551,292,9,3,47,70,38,47,11,23,5,6,11,42,2,30,11,31,0,0,11,49,70,13,61,62,131
2019-451-MS016-3-16-d643-d923,doha,/en/scores/2019/451/MS016/match-stats?isLive=False,00:56:00,56,d643,313,3,2,26,42,21,26,11,16,0,0,8,219,9,26,17,22,4,8,7,32,42,26,48,58,90,d923,182,0,2,26,48,17,26,5,22,4,8,7,50,5,26,5,16,0,0,8,22,48,10,42,32,90
2019-451-MS031-3-15-h996-tb69,doha,/en/scores/2019/451/MS031/match-stats?isLive=False,01:26:00,86,h996,310,6,0,41,63,33,41,13,22,1,1,11,162,11,34,10,23,2,3,10,46,63,21,57,67,120,tb69,267,4,2,34,57,23,34,13,23,1,3,10,61,8,41,9,22,0,1,11,36,57,17,63,53,120
2019-451-MS020-3-14-w367-ke29,doha,/en/scores/2019/451/MS020/match-stats?isLive=False,01:43:00,103,w367,295,7,1,49,86,36,49,22,37,4,4,11,102,10,46,8,21,1,3,11,58,86,18,67,76,153,ke29,305,6,0,46,67,36,46,13,21,2,3,11,68,13,49,15,37,0,4,11,49,67,28,86,77,153
2019-451-MS027-3-13-cf01-sc77,doha,/en/scores/2019/451/MS027/match-stats?isLive=False,01:23:00,83,cf01,303,5,3,42,56,35,42,6,14,1,1,9,158,24,58,12,21,3,11,9,41,56,36,79,77,135,sc77,244,6,3,58,79,34,58,9,21,8,11,9,74,7,42,8,14,0,1,9,43,79,15,56,58,135
2019-451-MS019-3-12-bg23-r772,doha,/en/scores/2019/451/MS019/match-stats?isLive=False,01:38:00,98,bg23,267,9,3,33,66,27,33,16,33,2,4,11,171,21,47,16,30,4,12,10,43,66,37,77,80,143,r772,226,5,2,47,77,26,47,14,30,8,12,10,138,6,33,17,33,2,4,11,40,77,23,66,63,143
2019-451-MS024-3-11-be90-gb88,doha,/en/scores/2019/451/MS024/match-stats?isLive=False,02:19:00,139,be90,274,6,3,66,104,44,66,21,38,3,5,15,120,23,70,18,39,2,7,16,65,104,41,109,106,213,gb88,281,11,2,70,109,47,70,21,39,5,7,16,131,22,66,17,38,2,5,15,68,109,39,104,107,213
2019-451-MS023-3-10-bd06-bk40,doha,/en/scores/2019/451/MS023/match-stats?isLive=False,01:09:00,69,bd06,318,3,2,34,51,27,34,12,17,2,2,9,235,11,28,10,17,3,3,8,39,51,21,45,60,96,bk40,229,4,1,28,45,17,28,7,17,0,3,8,50,7,34,5,17,0,2,9,24,45,12,51,36,96
