year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1987,"East London, South Africa",07.12.1987,CH,Outdoor: Hard,Draw: 64,1,,$105,R64,Alex Stepanek (GER),N/A,"L 3-6, 6-4, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=262&y=1987&r=2&p=C243,East London,R64,0,Alex Stepanek,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Alex Stepanek,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Durban, South Africa",30.11.1987,CH,Outdoor: Hard,Draw: 64,3,359,$185,R64,Mark Keil (USA),425,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=260&y=1987&r=2&p=C243,Durban,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Mark Keil,United States,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Durban, South Africa",30.11.1987,CH,Outdoor: Hard,Draw: 64,3,359,$185,R32,Barry Moir (RSA),126,"L 6-7, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=260&y=1987&r=3&p=C243,Durban,R32,0,Barry Moir,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Barry Moir,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Bloemfontein, South Africa",23.11.1987,CH,Outdoor: Hard,Draw: 64,1,362,$105,R64,Henri De Wet (RSA),680,"L 6-1, 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=258&y=1987&r=2&p=C243,Bloemfontein,R64,0,Henri De Wet,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Henri De Wet,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Johannesburg, South Africa",16.11.1987,GP,Indoor: Hard,Draw: 32,1,377,"$1,972",R32,Jakob Hlasek (SUI),25,"L 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=426&y=1987&r=3&p=C243,Johannesburg,R32,0,Jakob Hlasek,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jakob Hlasek,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Boston, MA, U.S.A.",06.07.1987,GP,Outdoor: Clay,Draw: 56,1,356,"$1,020",R64,Barry Moir (RSA),101,"L 6-0, 1-6, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1987&r=2&p=C243,Boston,R64,0,Barry Moir,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Barry Moir,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Itaparica, Brazil",21.11.1988,GP,Outdoor: Hard,Draw: 32,13,53,"$4,262",R32,Ivan Kley (BRA),134,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=240&y=1988&r=3&p=C243,Itaparica,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Kley,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Itaparica, Brazil",21.11.1988,GP,Outdoor: Hard,Draw: 32,13,53,"$4,262",R16,Andrei Chesnokov (RUS),15,"L 6-1, 0-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=240&y=1988&r=4&p=C243,Itaparica,R16,0,Andrei Chesnokov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Chesnokov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Detroit, MI, U.S.A.",14.11.1988,GP,Indoor: Carpet,Draw: 32,34,55,"$8,478",R32,Robert Seguso (USA),32,"W 6-1, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=437&y=1988&r=3&p=C243,Detroit,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Robert Seguso,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Detroit, MI, U.S.A.",14.11.1988,GP,Indoor: Carpet,Draw: 32,34,55,"$8,478",R16,Marc Flur (USA),275,"W 7-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=437&y=1988&r=4&p=C243,Detroit,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Marc Flur,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Detroit, MI, U.S.A.",14.11.1988,GP,Indoor: Carpet,Draw: 32,34,55,"$8,478",Q,John McEnroe (USA),14,"L 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=437&y=1988&r=5&p=C243,Detroit,Q,0,John McEnroe,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,John McEnroe,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wembley, England",08.11.1988,GP,Indoor: Carpet,Draw: 32,32,59,"$9,547",R32,Thierry Tulasne (FRA),70,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1988&r=3&p=C243,Wembley,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Thierry Tulasne,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wembley, England",08.11.1988,GP,Indoor: Carpet,Draw: 32,32,59,"$9,547",R16,Tim Wilkison (USA),121,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1988&r=4&p=C243,Wembley,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tim Wilkison,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wembley, England",08.11.1988,GP,Indoor: Carpet,Draw: 32,32,59,"$9,547",Q,Jonas Svensson (SWE),25,"L 3-6, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1988&r=5&p=C243,Wembley,Q,0,Jonas Svensson,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jonas Svensson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stockholm, Sweden",31.10.1988,GP,Indoor: Hard,Draw: 56,112,89,"$20,205",R64,Broderick Dyke (AUS),82,"W 7-5, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1988&r=2&p=C243,Stockholm,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Broderick Dyke,Australia,,,,,,,,,,,,,,,,,,,,,,,,
