Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
1991,1,Stefan Edberg,3515,SWE,,93,15,11,46,251,24,45,120,2.70,1.60,4.09,2.61,63,63,65,62,75,71,81,74,55,50,61,54,85,80,94,85,65,55,72,68,35,36,36,36,54,50,54,54,45,52,40,47,33,29,33,34
1991,2,Jim Courier,3205,USA,,78,13,5,47,379,20,39,257,4.86,1.54,7.80,5.47,63,59,70,63,73,68,76,74,55,52,47,57,85,77,83,87,63,61,66,63,32,38,33,31,53,52,53,54,46,46,49,45,30,34,30,31
1991,3,Boris Becker,2822,GER,,62,13,7,22,488,45,99,165,7.87,3.46,14.14,7.50,62,64,60,64,75,67,78,75,53,49,55,54,84,72,90,86,66,57,75,71,33,41,28,31,50,51,47,49,42,41,46,44,27,38,21,26
1991,4,Michael Stich,2675,GER,,99,26,11,40,559,81,110,268,5.65,3.12,10.00,6.70,58,58,57,59,76,73,78,77,56,54,59,56,87,82,92,88,69,62,78,68,32,36,27,33,47,49,48,46,42,46,40,40,24,30,21,24
1991,5,Ivan Lendl,2565,USA,,73,5,4,39,518,25,43,260,7.10,5.00,10.75,6.67,56,,65,56,76,,75,75,54,,51,54,84,,82,85,62,,52,65,32,,28,32,53,,49,55,47,,33,50,29,,18,32
1991,6,Pete Sampras,2492,USA,,71,6,8,32,522,22,48,254,7.35,3.67,6.00,7.94,60,,64,56,76,,75,78,56,,55,59,87,,85,92,67,,68,73,32,,32,32,50,,48,50,40,,48,36,26,,24,26
1991,7,Guy Forget,2392,FRA,,84,16,6,38,595,68,75,243,7.08,4.25,12.50,6.39,56,54,51,57,79,74,81,79,54,43,55,59,86,72,87,89,63,62,56,61,30,33,26,32,50,47,46,52,42,32,37,46,25,19,17,29
1991,8,Karel Novacek,1599,CZE,,88,43,4,13,444,189,31,77,5.05,4.40,7.75,5.92,57,53,59,,73,72,74,,52,52,53,,80,79,83,,63,61,59,,31,34,30,,51,54,50,,42,43,52,,26,32,26,
1991,9,Petr Korda,1570,CZE,,69,14,1,30,166,11,17,69,2.41,0.79,17.00,2.30,66,71,,67,67,64,,67,51,47,,53,75,71,,78,57,56,,57,34,39,,31,53,49,,52,44,43,,45,30,35,,26
1991,10,Andre Agassi,1519,USA,,56,14,5,24,133,12,25,58,2.38,0.86,5.00,2.42,65,70,63,64,68,63,74,67,55,52,59,53,80,72,87,79,62,57,69,63,32,39,28,32,53,54,49,54,42,42,31,46,29,39,21,30
