2007-451-MS001-8-1-l360-mc10,doha,/en/scores/2007/451/MS001/match-stats?isLive=False,01:48:00,108,l360,284,5,1,39,71,28,39,20,32,8,9,10,145,19,46,9,22,3,9,10,48,71,28,68,76,139,mc10,258,2,0,46,68,27,46,13,22,6,9,10,87,11,39,12,32,1,9,10,40,68,23,71,63,139
2007-451-MS002-7-2-mc10-d402,doha,/en/scores/2007/451/MS002/match-stats?isLive=False,01:32:00,92,mc10,275,1,0,36,52,25,36,9,16,0,2,10,203,15,36,17,28,5,10,10,34,52,32,64,66,116,d402,201,1,3,36,64,21,36,11,28,5,10,10,195,11,36,7,16,2,2,10,32,64,18,52,50,116
2007-451-MS003-7-1-l360-sa49,doha,/en/scores/2007/451/MS003/match-stats?isLive=False,02:06:00,126,l360,291,21,2,53,99,40,53,26,46,5,7,15,132,12,59,9,27,2,3,16,66,99,21,86,87,185,sa49,309,7,1,59,86,47,59,18,27,1,3,16,110,13,53,20,46,2,7,15,65,86,33,99,98,185
2007-451-MS004-6-4-d402-r397,doha,/en/scores/2007/451/MS004/match-stats?isLive=False,01:29:00,89,d402,265,6,1,42,63,27,42,11,21,2,4,9,206,15,31,13,29,5,8,10,38,63,28,60,66,123,r397,208,0,1,31,60,16,31,16,29,3,8,10,156,15,42,10,21,2,4,9,32,60,25,63,57,123
2007-451-MS007-6-3-l360-y061,doha,/en/scores/2007/451/MS007/match-stats?isLive=False,02:54:00,174,l360,281,18,1,72,118,53,72,22,46,7,10,16,90,18,61,23,54,1,9,16,75,118,41,115,116,233,y061,271,3,5,61,115,43,61,31,54,8,9,16,126,19,72,24,46,3,10,16,74,115,43,118,117,233
2007-451-MS006-6-2-sa49-b837,doha,/en/scores/2007/451/MS006/match-stats?isLive=False,00:57:00,57,sa49,316,4,1,36,51,32,36,8,15,3,3,9,182,11,28,9,16,3,6,8,40,51,20,44,60,95,b837,234,3,0,28,44,17,28,7,16,3,6,8,58,4,36,7,15,0,3,9,24,44,11,51,35,95
2007-451-MS005-6-1-mc10-m595,doha,/en/scores/2007/451/MS005/match-stats?isLive=False,01:36:00,96,mc10,259,2,1,57,81,36,57,12,24,6,9,12,200,16,38,14,26,5,8,12,48,81,30,64,78,145,m595,221,3,3,38,64,22,38,12,26,3,8,12,145,21,57,12,24,3,9,12,34,64,33,81,67,145
2007-451-MS008-5-8-d402-b446,doha,/en/scores/2007/451/MS008/match-stats?isLive=False,01:29:00,89,d402,275,1,1,52,68,35,52,7,16,4,5,9,195,25,52,8,16,4,7,10,42,68,33,68,75,136,b446,236,1,3,52,68,27,52,8,16,3,7,10,120,17,52,9,16,1,5,9,35,68,26,68,61,136
2007-451-MS015-5-7-l360-e121,doha,/en/scores/2007/451/MS015/match-stats?isLive=False,01:16:00,76,l360,294,6,1,32,55,27,32,13,23,2,3,10,212,14,41,7,10,3,4,9,40,55,21,51,61,106,e121,243,1,0,41,51,27,41,3,10,1,4,9,102,5,32,10,23,1,3,10,30,51,15,55,45,106
2007-451-MS013-5-6-b837-r383,doha,/en/scores/2007/451/MS013/match-stats?isLive=False,01:05:00,65,b837,292,1,1,26,49,18,26,16,23,3,3,7,233,17,35,12,17,5,12,7,34,49,29,52,63,101,r383,174,0,1,35,52,18,35,5,17,7,12,7,61,8,26,7,23,0,3,7,23,52,15,49,38,101
2007-451-MS010-5-5-mc10-r336,doha,/en/scores/2007/451/MS010/match-stats?isLive=False,01:23:00,83,mc10,278,3,0,30,51,20,30,13,21,1,2,8,223,24,49,12,18,5,11,8,33,51,36,67,69,118,r336,193,1,2,49,67,25,49,6,18,6,11,8,133,10,30,8,21,1,2,8,31,67,18,51,49,118
2007-451-MS014-5-4-y061-mc65,doha,/en/scores/2007/451/MS014/match-stats?isLive=False,01:04:00,64,y061,315,1,1,43,50,30,43,5,7,1,2,9,207,24,49,8,14,4,7,9,35,50,32,63,67,113,mc65,226,1,2,49,63,25,49,6,14,3,7,9,120,13,43,2,7,1,2,9,31,63,15,50,46,113
2007-451-MS012-5-3-sa49-g476,doha,/en/scores/2007/451/MS012/match-stats?isLive=False,01:51:00,111,sa49,279,8,1,66,97,45,66,16,31,5,7,13,192,24,51,7,17,5,8,12,61,97,31,68,92,165,g476,246,3,2,51,68,27,51,10,17,3,8,12,124,21,66,15,31,2,7,13,37,68,36,97,73,165
2007-451-MS011-5-2-m595-c582,doha,/en/scores/2007/451/MS011/match-stats?isLive=False,01:23:00,83,m595,265,1,4,43,63,33,43,7,20,3,4,9,183,19,38,14,31,4,9,9,40,63,33,69,73,132,c582,215,1,1,38,69,19,38,17,31,5,9,9,124,10,43,13,20,1,4,9,36,69,23,63,59,132
2007-451-MS009-5-1-r397-l395,doha,/en/scores/2007/451/MS009/match-stats?isLive=False,00:44:00,44,r397,308,4,4,20,33,17,20,8,13,1,1,6,270,17,31,14,20,6,10,7,25,33,31,51,56,84,l395,149,5,6,31,51,14,31,6,20,4,10,7,53,3,20,5,13,0,1,6,20,51,8,33,28,84
2007-451-MS016-4-16-d402-l311,doha,/en/scores/2007/451/MS016/match-stats?isLive=False,01:23:00,83,d402,301,2,3,41,61,37,41,9,20,0,0,11,133,14,47,9,20,2,5,11,46,61,23,67,69,128,l311,277,1,0,47,67,33,47,11,20,3,5,11,65,4,41,11,20,0,0,11,44,67,15,61,59,128
2007-451-MS031-4-15-l360-g512,doha,/en/scores/2007/451/MS031/match-stats?isLive=False,00:59:00,59,l360,299,9,5,30,52,26,30,11,22,2,2,8,229,6,21,13,17,4,6,7,37,52,19,38,56,90,g512,192,0,0,21,38,15,21,4,17,2,6,7,63,4,30,11,22,0,2,8,19,38,15,52,34,90
2007-451-MS027-4-14-b837-k435,doha,/en/scores/2007/451/MS027/match-stats?isLive=False,01:40:00,100,b837,253,3,2,34,92,22,34,35,58,11,12,11,180,11,39,10,20,3,4,11,57,92,21,59,78,151,k435,261,2,1,39,59,28,39,10,20,1,4,11,92,12,34,23,58,1,12,11,38,59,35,92,73,151
2007-451-MS020-4-13-mc10-v254,doha,/en/scores/2007/451/MS020/match-stats?isLive=False,01:49:00,109,mc10,269,5,3,47,78,32,47,19,31,3,6,14,176,19,50,16,34,5,9,14,51,78,35,84,86,162,v254,238,1,2,50,84,31,50,18,34,4,9,14,142,15,47,12,31,3,6,14,49,84,27,78,76,162
2007-451-MS028-4-12-y061-b570,doha,/en/scores/2007/451/MS028/match-stats?isLive=False,01:27:00,87,y061,302,5,1,47,62,34,47,9,15,4,5,10,200,17,49,18,29,4,6,11,43,62,35,78,78,140,b570,230,2,1,49,78,32,49,11,29,2,6,11,98,13,47,6,15,1,5,10,43,78,19,62,62,140
2007-451-MS024-4-11-sa49-v309,doha,/en/scores/2007/451/MS024/match-stats?isLive=False,01:11:00,71,sa49,255,2,1,32,57,22,32,13,25,0,2,9,275,21,41,9,13,5,5,9,35,57,30,54,65,111,v309,201,1,0,41,54,20,41,4,13,0,5,9,201,10,32,12,25,2,2,9,24,54,22,57,46,111
2007-451-MS019-4-10-r397-g379,doha,/en/scores/2007/451/MS019/match-stats?isLive=False,01:37:00,97,r397,247,1,2,33,55,24,33,10,22,1,4,10,210,12,35,25,40,5,8,10,34,55,37,75,71,130,g379,206,7,2,35,75,23,35,15,40,3,8,10,187,9,33,12,22,3,4,10,38,75,21,55,59,130
2007-451-MS023-4-9-m595-w367,doha,/en/scores/2007/451/MS023/match-stats?isLive=False,02:10:00,130,m595,271,6,5,64,106,51,64,18,42,6,8,16,157,19,66,16,32,3,5,16,69,106,35,98,104,204,w367,266,1,4,66,98,47,66,16,32,2,5,16,114,13,64,24,42,2,8,16,63,98,37,106,100,204
2007-451-MS017-4-8-b446-a479,doha,/en/scores/2007/451/MS017/match-stats?isLive=False,01:54:00,114,b446,287,3,2,63,90,39,63,17,27,5,6,12,149,18,53,16,31,3,8,12,56,90,34,84,90,174,a479,260,9,1,53,84,35,53,15,31,5,8,12,100,24,63,10,27,1,6,12,50,84,34,90,84,174
2007-451-MS022-4-7-c582-c585,doha,/en/scores/2007/451/MS022/match-stats?isLive=False,00:49:00,49,c582,254,4,2,31,52,23,31,9,21,2,4,8,272,26,44,5,8,6,8,8,32,52,31,52,63,104,c585,188,0,1,44,52,18,44,3,8,2,8,8,158,8,31,12,21,2,4,8,21,52,20,52,41,104
2007-451-MS030-4-6-e121-j129,doha,/en/scores/2007/451/MS030/match-stats?isLive=False,01:50:00,110,e121,301,7,2,57,84,46,57,15,27,3,4,12,123,11,44,14,35,1,2,12,61,84,25,79,86,163,j129,289,9,2,44,79,33,44,21,35,1,2,12,96,11,57,12,27,1,4,12,54,79,23,84,77,163
2007-451-MS025-4-5-g476-s843,doha,/en/scores/2007/451/MS025/match-stats?isLive=False,03:08:00,188,g476,222,2,6,75,121,49,75,17,46,22,28,16,152,40,95,23,44,6,29,16,66,121,63,139,129,260,s843,235,2,3,95,139,55,95,21,44,23,29,16,156,26,75,29,46,6,28,16,76,139,55,121,131,260
2007-451-MS018-4-4-l395-m762,doha,/en/scores/2007/451/MS018/match-stats?isLive=False,02:32:00,152,l395,266,8,7,72,127,59,72,21,55,11,13,17,136,24,73,16,37,3,7,17,80,127,40,110,120,237,m762,279,9,2,73,110,49,73,21,37,4,7,17,106,13,72,34,55,2,13,17,70,110,47,127,117,237
2007-451-MS029-4-3-mc65-sa93,doha,/en/scores/2007/451/MS029/match-stats?isLive=False,01:16:00,76,mc65,272,2,2,34,57,24,34,14,23,2,4,10,181,14,34,15,27,4,10,9,38,57,29,61,67,118,sa93,215,1,0,34,61,20,34,12,27,6,10,9,138,10,34,9,23,2,4,10,32,61,19,57,51,118
2007-451-MS026-4-2-r383-k346,doha,/en/scores/2007/451/MS026/match-stats?isLive=False,01:27:00,87,r383,242,2,5,35,59,26,35,10,24,3,6,10,186,16,43,26,41,5,14,10,36,59,42,84,78,143,k346,195,2,8,43,84,27,43,15,41,9,14,10,164,9,35,14,24,3,6,10,42,84,23,59,65,143
2007-451-MS021-4-1-r336-m590,doha,/en/scores/2007/451/MS021/match-stats?isLive=False,01:35:00,95,r336,272,0,2,46,68,32,46,12,22,3,5,11,172,16,47,12,23,4,8,11,44,68,28,70,72,138,m590,245,3,2,47,70,31,47,11,23,4,8,11,133,14,46,10,22,2,5,11,42,70,24,68,66,138
2007-7308-MS001-4-1-d643-g621,adelaide,/en/scores/2007/7308/MS001/match-stats?isLive=False,02:27:00,147,d643,276,4,6,71,118,50,71,26,47,5,6,15,149,15,63,26,43,4,10,16,76,118,41,106,117,224,g621,259,14,5,63,106,48,63,17,43,6,10,16,98,21,71,21,47,1,6,15,65,106,42,118,107,224
2007-7308-MS002-3-2-d643-j194,adelaide,/en/scores/2007/7308/MS002/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-7308-MS002-3-1-g621-d683,adelaide,/en/scores/2007/7308/MS002/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-7308-MS004-2-4-d643-g333,adelaide,/en/scores/2007/7308/MS004/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-7308-MS004-2-3-g621-g628,adelaide,/en/scores/2007/7308/MS004/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-7308-MS004-2-2-d683-k403,adelaide,/en/scores/2007/7308/MS004/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-7308-MS004-2-1-j194-s544,adelaide,/en/scores/2007/7308/MS004/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
